id,created_at,text
943224268036497408,2017-12-19 20:59:24,RT @Jessewelle: Here is the “Making Of” the Epic holiday video I did with @CaseyNeistat https://t.co/FWlWtZ5VLT all I want for Christmas is…
943127652956852225,2017-12-19 14:35:29,RT @erikfinman: This is one of the most unique and incredible examples of giving someone the gift of Christmas. These kids will never forge…
943007280756379648,2017-12-19 06:37:10,"RT @10News: Props to YouTube star @CaseyNeistat for turning an abandoned mall into a #WinterWonderland for dozens of kiddos. 
https://t.co/…"
942990315732000770,2017-12-19 05:29:45,"RT @moment: Major props to @CaseyNeistat and crew for this incredible holiday treat with @SamsungUS and @BGCMilwaukee.
Watch the video! htt…"
942987593859334144,2017-12-19 05:18:56,RT @martyswant: Watch this magic and may your hearts be bright. https://t.co/9VvjJw561d
942980441715478528,2017-12-19 04:50:31,thanks for supporting creators tim. means a lot to the community. https://t.co/KwzZtxr8bb
942946958439845888,2017-12-19 02:37:28,"RT @WISN_Melinda: Wow. Thank you, Casey. For coming into #Milwaukee and making a difference. #MKE https://t.co/j68I46U0yI"
942932209870299137,2017-12-19 01:38:52,"RT @ShermanJeff: WOW!  

Go inside a dead, vacant mall in #Milwaukee that's been amazingly transformed.  

@YouTube star @CaseyNeistat brin…"
942912392568205313,2017-12-19 00:20:07,RT @DJBLISS: Casey wins Christmas. AGAIN! ABANDONED MALL TURNED INTO WINTER WONDERLAND https://t.co/LibgiU7FpX via @CaseyNeistat
942909103403425793,2017-12-19 00:07:03,RT @BGCMilwaukee: We're so grateful to @CaseyNeistat &amp; @Samsung for bringing a real-life 'Winter Wonderland' to our Club members. We will n…
942909007735468032,2017-12-19 00:06:40,RT @BGCA_Clubs: 🙌This.is.amazing! @caseyneistat: THANK YOU! #greatfutures https://t.co/OEb1vep0FG
942908971245031424,2017-12-19 00:06:31,"RT @long: ❤️ ...and @CaseyNeistat hit another holiday video grand-fucking-slam. Well done sir, well done. 👏🏻 https://t.co/ybEuN9wgsl"
942908949833158656,2017-12-19 00:06:26,RT @paulaforbes: i bought my prom dress at this mall https://t.co/60CBN6aJjX
942895869300527110,2017-12-18 23:14:28,"RT @piamuehlenbeck: Well @CaseyNeistat managed to make my cry! BEAUTIFUL HOLIDAY VIDEO!!!!

https://t.co/DHetJIKnyW"
942891721171570688,2017-12-18 22:57:59,RT @tannerfox: This was amazing!!! Good work to @CaseyNeistat and his team 🔥 https://t.co/O0I86dKrVs
942885507629019138,2017-12-18 22:33:17,@AkilahObviously thansk for being a part Akilah !!!
942885430562836480,2017-12-18 22:32:59,RT @KISS_FM_LIVE: You HAVE to see what @CaseyNeistat and @SamsungUS did to Northridge Mall.  Great rebirth of the mall!   https://t.co/6rZe…
942883972228485120,2017-12-18 22:27:11,RT @nicholasmegalis: This is absolutely beautiful. https://t.co/z635S9Pv3m
942883219288051712,2017-12-18 22:24:12,"RT @sacca: Watch what happens when @CaseyNeistat surprises some fantastic kids. (I’m not crying, you’re crying.) https://t.co/zl4m9TN7QV"
942877034606419970,2017-12-18 21:59:37,RT @SuperSaf: So happy to have been a part of this amazing video ❤️ Thank you @CaseyNeistat &amp; @SamsungMobileUS for making it happen ►►► htt…
942876415401381889,2017-12-18 21:57:09,"RT @zachmcnair: NBD. I’m just a grown man crying in a coffee shop… Thank you, @CaseyNeistat &amp; @samsung for tugging on my ❤️ strings: https:…"
942872559636373507,2017-12-18 21:41:50,"RT @jaron_official: this is the power of the creative generation. Youtube should realize that this is what is possible, and support it whol…"
942872470389915653,2017-12-18 21:41:29,RT @LucasTetrault: This by @CaseyNeistat and his fellow @YouTube crew ... along with @Samsung did something incredible this holiday season:…
942872222099787776,2017-12-18 21:40:30,"RT @TonyBesson: Well if this doesn’t tug on  ❤️ strings, I don’t know what will. This is really special @CaseyNeistat. Well played, everybo…"
942870559318257671,2017-12-18 21:33:53,RT @Faryaab: This is beautiful. https://t.co/szCKQgHKV4
942869010961616896,2017-12-18 21:27:44,we turned an abandoned shopping mall into a willy wonka winter wonderland.  and we shared it with 100 kids --… https://t.co/b33ZC9mpum
942392651202129921,2017-12-17 13:54:51,was a mistake. Consider it a sneak preview 😉 https://t.co/X7miGaPsQp
942089369841696769,2017-12-16 17:49:43,leaving on our first romantic getaway in a year and a half ♥️ also Candice is not feeling well https://t.co/KGJ75UAt01
942085644498755586,2017-12-16 17:34:55,"RT @nicholasmegalis: You guys announce a new whale death every week.

Shut your shit down. https://t.co/AEPmXeGL3Y"
942084082581889025,2017-12-16 17:28:43,If anyone needs me.. https://t.co/5KXQKhmNQb
941990824555970561,2017-12-16 11:18:08,@tannerfox title of my autobiography
941990449472004097,2017-12-16 11:16:39,woke up thinking about how I never really mastered a heel flip.  kinda bringing me down.
941882075631714304,2017-12-16 04:06:00,I️ haven’t posted much this week.  Not gonna post much this week.  My Holiday movie is hard to figure out.   One of… https://t.co/AA1QEsjtqe
941871908991225856,2017-12-16 03:25:36,thanks for being a part of this production.  could not have done it without you https://t.co/0WYNGfYcRM
941794472530194432,2017-12-15 22:17:54,jesse plays Santa in holiday vid 2017 and plays back up editor in real life https://t.co/yX5NhQhA3Q
941779716532469761,2017-12-15 21:19:16,"SO EXCITD TO SHARE THIS VIDEO (monday december 18, in three days - unless i can't clear music then it will be relea… https://t.co/ARRDQb9aYV"
941611841528221697,2017-12-15 10:12:11,@NITROfilm @MKBHD i did that.  i feel like initial rendering (at time of import) is 3x or 4x slower now.  in FCPX f… https://t.co/t7suw7LIh7
941610125487427584,2017-12-15 10:05:22,hey @MKBHD sorry to tweet you at 5am.  rendering my holiday movie footage is melting my laptop.  can you throw that… https://t.co/k6FdjMKj0Z
941609086059204609,2017-12-15 10:01:15,my friend @maxjoseph made this powerful short about #DACA its about people not politics.  pls give a watch - https://t.co/Cpmd95DlRG
941608832035381248,2017-12-15 10:00:14,RT @maxjoseph: Just made this NEW VIDEO about #DACA and the urgency of passing a #DreamActNow! Call 202-224-3121 to get connected to your c…
941443967178231808,2017-12-14 23:05:07,@mvmntcoach lolz
941441833569316864,2017-12-14 22:56:38,"@akilahObviously
@Ann_lupo
@pianoaround 
@millselle
@jessedriftwood1
@jessewelle 
@johnhilltube
@Lora_Krystal… https://t.co/2gQBuKxtvt"
941441830897451008,2017-12-14 22:56:38,SO MUCH THANK YOU AND LOVE to the team that came out to help make my 2018 Holiday Video (which should be posted thi… https://t.co/uPXurZmKXU
941438059320676352,2017-12-14 22:41:39,RT @firstwefeast: YouTube trailblazer @CaseyNeistat drops gems and deep-dives into the state of media in a #HotOnes interview that's sure t…
941426625744461830,2017-12-14 21:56:13,"RT @highsnobiety: Watch @CaseyNeistat come *this* close to tapping out on ‘Hot Ones’: 

https://t.co/uC1NYSq3Ig https://t.co/x6xjo5ljYR"
941379235373076480,2017-12-14 18:47:54,@JesperBulykin My review was neither unbiased nor comprehensive. But thank you and I'm glad you like the phone.
941378853653680128,2017-12-14 18:46:23,RT @seanseaevans: Here's @CaseyNeistat &amp; his long-awaited journey thru the Hot Ones gauntlet https://t.co/aET0L0sl4A https://t.co/R6pNlx0Z9w
941364505375846401,2017-12-14 17:49:22,love him or loathe him there is no arguing with his agility or reaction speed 👞 https://t.co/OYDunEqh52
941359669154545671,2017-12-14 17:30:09,i say this with total sincerity; @seanseaevans was one of the most thoughtful thorough and well researched intervie… https://t.co/0fB1xBRqIR
941352308830556160,2017-12-14 17:00:54,"RT @MKBHD: .@CaseyNeistat + @firstwefeast was absolutely hilarious 😂 Pretty sure I wouldn’t survive this.

https://t.co/1YBT5FLKPw https://…"
941352241512017920,2017-12-14 17:00:38,@panzer tell me more 😍👍😍
941332190545235970,2017-12-14 15:40:57,"RT @mcwm: Would you like a fully-loaded iMac Pro, or for $300 less... a car https://t.co/pLC0sCRXEZ"
941327627637358599,2017-12-14 15:22:50,Elle Mills is pure creativity and talent. https://t.co/PKlp0MV9r9
941069420960669697,2017-12-13 22:16:48,RT @TheSun: Youtube's @CaseyNeistat calls new emirates first class suites 'greatest ever' https://t.co/hCPtodpL8N
941069326022594560,2017-12-13 22:16:26,"RT @firstwefeast: Two YouTube titans go death-wing for death-wing in the #HotOnes terrordome. 

@SeanSeaEvans x @CaseyNeistat. TOMORROW. 🔥🔥…"
940990609128640513,2017-12-13 17:03:38,thank you to my dear friend @tphealy  for sharing this. https://t.co/xaFOyygQJp
940977401856700416,2017-12-13 16:11:09,RT @thisisinsider: A YouTube star flew in a new Emirates first class suite — and called it the 'all time greatest airplane seat' https://t.…
940976632235528192,2017-12-13 16:08:06,bluetooth headphones froze mid run. why you gotta be so cold Milwaukee? https://t.co/czp1VQXAEE
940750523900289026,2017-12-13 01:09:37,@AkilahObviously so happy to have you be a part of this magic.
940726219884068865,2017-12-12 23:33:03,"RT @HYPEBEAST: Get a load of @CaseyNeistat's new video.
https://t.co/eHHpu0UhmA"
940688492484550656,2017-12-12 21:03:08,Watch Casey Neistat Fly A Drone Inside Emirates’ New First Class Suite https://t.co/QieqYszn3p via @valdour
940651142920441857,2017-12-12 18:34:43,Inside Emirates First Class Cabins by Casey Neistat - https://t.co/oVBaaKq2pZ
940623373687775232,2017-12-12 16:44:22,@MohamedMoshaya so nice to meet you!!!
940619180029726725,2017-12-12 16:27:43,"oh, hey NUMBER 1 ON TRENDING!!! https://t.co/5ZjKzJHb6S https://t.co/FUiZ7gPACd"
940609296894701568,2017-12-12 15:48:26,"laugh, ride horses and sing karaoke, could Dennis Rodman be the reason a nuclear war is averted? -- Dennis Rodman s… https://t.co/Vr5RhcMrT1"
940605575536267264,2017-12-12 15:33:39,@shivmanutd thats called  a party selfie.  you should smile.  parties are fun!
940604144980721672,2017-12-12 15:27:58,@goalmaker1 if i ran in one direction how would i get home?
940603743275552770,2017-12-12 15:26:22,@Bob_Spooner89 thats because it wasnt sponsored.
940597711476322305,2017-12-12 15:02:24,"RT @WhatsOnDubai: YouTube star @CaseyNeistat has done it again.
https://t.co/FS1B6epxU0"
940593793086173185,2017-12-12 14:46:50,@CaseyNewton @karaswisher HAPPY BIRTHDAY KARA!!!! https://t.co/gONem9sfny
940593570192510976,2017-12-12 14:45:57,goodbye you big beautiful city. https://t.co/uap7AMKwhg
940591444288593926,2017-12-12 14:37:30,@cherryvon87 you might want to unfollow me for a few days.  i’m not gonna be able to stop talking about it 😜
940589817204760577,2017-12-12 14:31:02,one feature of the first class suite that I left out of the video was the cell phone service.  I called my wife fro… https://t.co/wjxVfMmCQU
940587863925841920,2017-12-12 14:23:16,missing that first class suite right now - https://t.co/fWA0dxR3iu https://t.co/mVC2HVBL1Q
940585312165777408,2017-12-12 14:13:08,dream realized.  Ive got my own hot sauce at @juicepresstweet 🔥👊🔥 https://t.co/xGIyT1YhoM
940582875568787458,2017-12-12 14:03:27,@bluntscimitar @marcsnappy was trying to get the iris scanner to work through my glasses.  got my face id to work w… https://t.co/wp7HzdiRk7
940581361970241536,2017-12-12 13:57:26,"‘DADDY! can you rub my back a lil bit?’ Francine Neistat, every night sometime between 2am - 5am."
940580637576019968,2017-12-12 13:54:33,Get ready to cry salty tears over the beauty of Emirates' first class suite https://t.co/XNfrH288DQ via @JOE_co_uk
940580248747429888,2017-12-12 13:53:01,@alLISTENc please don’t.  this will not end well 😜
940576357251239936,2017-12-12 13:37:33,dark blue run before my flight this morning. https://t.co/3r7BTpLDpa
940575354158223360,2017-12-12 13:33:34,@Boogie2988 WOW. that is a huge transformation
940574190993858561,2017-12-12 13:28:56,@sNathu11 @grimworldview this is such a painful juxtaposition.  best of luck to that young woman
940571771622830081,2017-12-12 13:19:19,RT @ow: First ever drone flight _inside a plane_  omfg @CaseyNeistat https://t.co/i8esNQLb0r https://t.co/QaacFwzVY2
940571527317204992,2017-12-12 13:18:21,"RT @CaseyNeistat: IT'S FINALLY HERE - my review of the Emirates FIRST CLASS SUITE!  (yeah, i'm flying a drone in this picture) - https://t.…"
940560877312466944,2017-12-12 12:36:02,RT @ZeenatMoorad: Super cool | @CaseyNeistat reviews @emirates New First Class Suite https://t.co/o9xMEuiTk8 via @YouTube ✈️
940560654552981504,2017-12-12 12:35:09,RT @HilzFuld: This is outrageous and it was fun to watch it play out on Twitter between @CaseyNeistat and @emirates. ALL TIME GREATEST AIRP…
940556861681684481,2017-12-12 12:20:05,@MapsMaponyane omg.  tiny hands.  i’m handing you my three year old next time i see you in the air
940533069181849601,2017-12-12 10:45:32,hey @PhillyD can you talk about this on your show?   would love to better understand what happened here and the pot… https://t.co/NC5sisyjNB
940530381010423808,2017-12-12 10:34:51,hey NOah.  thats a handsome new site you got there.  can you redo my site pls.?  thanks babe https://t.co/AxNEStJ3re
940515816721838080,2017-12-12 09:36:59,"RT @mypaleskinblog: Alright, game over... Casey wins the internet again. 🙌 https://t.co/cn5ztBgZGL"
940515752913920000,2017-12-12 09:36:44,@alankirwin let me ask.  this should not be the case.  sorry.
940514858168193024,2017-12-12 09:33:10,"RT @ZachHonig: And the next @Emirates suite review comes courtesy of @CaseyNeistat! https://t.co/xW7G15zPK7 (Highly recommend you watch, bu…"
940430226219257856,2017-12-12 03:56:52,RT @FlyingHighRyan: Woah. @CaseyNeistat literally just flew a drone inside a 777. 😳 (Video: https://t.co/9PN8KgcfM3) https://t.co/DGg7oMeisA
940398555520536577,2017-12-12 01:51:02,RT @StefanEtienne: My new favorite @caseyneistat video of ALL TIME. -- ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite https:/…
940373905084174336,2017-12-12 00:13:04,@h3h3productions @theh3podcast ME.  I WOULD LOVE TO SEE ME ON THE PODCAST
940371747408367623,2017-12-12 00:04:30,RT @karsonwithak: Thanks to @CaseyNeistat for introducing me to @ElleOfTheMills. This is a brave young lady and I can't wait to see more!…
940367868742467591,2017-12-11 23:49:05,"IT'S FINALLY HERE - my review of the Emirates FIRST CLASS SUITE!  (yeah, i'm flying a drone in this picture) -… https://t.co/e8OFIK3Hlo"
940300943572299781,2017-12-11 19:23:09,chilly AF.  run. https://t.co/ZSKTpHaFP1
940271939603587072,2017-12-11 17:27:54,Lol https://t.co/5ZieQ2ZuxV
940245948072153088,2017-12-11 15:44:37,think he wants to collab? https://t.co/Ji2JpFncVm
940244833846820865,2017-12-11 15:40:11,"RT @ChrisEvans: Stay strong, Keaton. Don’t let them make you turn cold. I promise it gets better. While those punks at your school are deci…"
940244491138682880,2017-12-11 15:38:50,@Boogie2988 Everything is life is recoverable except your health - you’re doing great where it matters the most.  I… https://t.co/Do2ZogCfZi
940223203208769536,2017-12-11 14:14:14,RT @FDNY: Update: A total of 4 injuries reported at the scene of an explosion at Port Authority. All injuries are non-life-threatening
940223158325571585,2017-12-11 14:14:04,"RT @NYPDnews: Update regarding explosion at 42nd St and 8th Ave, in subway: One male suspect is in custody. No injuries other than suspect…"
940222917287260161,2017-12-11 14:13:06,"RT @NYPDnews: The NYPD is responding to reports of an explosion of unknown origin at 42nd Street and 8th Ave, #Manhattan. The A, C and E li…"
